athlete_full_name,games_participations,first_game,athlete_year_birth
Polina SMOLENTSOVA,1,Beijing 2022,1998
Haerim JEONG,2,PyeongChang 2018,1995
Naiying GONG,2,PyeongChang 2018,1998
Gloria KOTNIK,4,Vancouver 2010,1989
Tomoka TAKEUCHI,6,Salt Lake City 2002,1983
Julie ZOGG,3,Sochi 2014,1992
Lucia DALMASSO,1,Beijing 2022,1997
Sofia NADYRSHINA,1,Beijing 2022,2003
Ladina JENNY,3,Sochi 2014,1993
Michelle DEKKER,3,Sochi 2014,1996
Aleksandra MICHALIK,1,Beijing 2022,1999
Natalia SOBOLEVA,3,Sochi 2014,1995
Kaylie BUCK,1,Beijing 2022,2000
Jennifer HAWKRIGG,1,Beijing 2022,1996
Jessica KEISER,1,Beijing 2022,1994
Carolin LANGENHORST,2,PyeongChang 2018,1996
Aleksandra KROL,3,Sochi 2014,1990
Tsubaki MIKI,1,Beijing 2022,2003
Megan FARRELL,1,Beijing 2022,1992
Milena BYKOVA,2,PyeongChang 2018,1998
Patrizia KUMMER,3,Sochi 2014,1987
Ramona Theresia HOFMEISTER,2,PyeongChang 2018,1996
Zuzana MADEROVA,1,Beijing 2022,2003
Julia DUJMOVITS,3,Sochi 2014,1987
Ruxin ZANG,2,PyeongChang 2018,1994
Nadya OCHNER,3,Sochi 2014,1993
Manuel FETTNER,2,PyeongChang 2018,1985
Ryoyu KOBAYASHI,2,PyeongChang 2018,1996
Antti AALTO,2,Salt Lake City 2002,1995
Killian PEIER,1,Beijing 2022,1995
Markus EISENBICHLER,2,PyeongChang 2018,1991
Mackenzie BOYD-CLOWES,4,Vancouver 2010,1991
Timi ZAJC,2,PyeongChang 2018,2000
Junshiro KOBAYASHI,2,PyeongChang 2018,1991
Constantin SCHMID,1,Beijing 2022,1999
Danil VASSILYEV,1,Beijing 2022,2004
Cestmir KOZISEK,2,PyeongChang 2018,1991
Karl GEIGER,2,PyeongChang 2018,1993
Peter PREVC,4,Vancouver 2010,1992
Robert JOHANSSON,2,PyeongChang 2018,1990
Yevhen MARUSIAK,1,Beijing 2022,2000
Halvor Egner GRANERUD,1,Beijing 2022,1996
Marius LINDVIK,1,Beijing 2022,1998
Pawel WASEK,1,Beijing 2022,1999
Radek RYDL,1,Beijing 2022,2001
Roman KOUDELKA,4,Vancouver 2010,1989
Vitaliy KALINICHENKO,1,Beijing 2022,1993
Stefan KRAFT,2,PyeongChang 2018,1993
Daniel-Andre TANDE,2,PyeongChang 2018,1994
Dominik PETER,1,Beijing 2022,2001
Decker DEAN,1,Beijing 2022,2000
Qiwu SONG,1,Beijing 2022,2001
Dawid KUBACKI,3,Sochi 2014,1990
Piotr ZYLA,2,Sochi 2014,1987
Naoki NAKAMURA,1,Beijing 2022,1996
Gregor DESCHWANDEN,3,Sochi 2014,1991
Filip SAKALA,1,Beijing 2022,1996
Vladimir ZOGRAFSKI,3,Sochi 2014,1993
Anton KORCHUK,1,Beijing 2022,2004
Yukiya SATO,1,Beijing 2022,1995
Artti AIGRO,2,PyeongChang 2018,1999
Danil SADREEV,1,Beijing 2022,2003
Pius PASCHKE,1,Beijing 2022,1990
Sergey TKACHENKO,2,PyeongChang 2018,1999
Kevin BICKNER,2,PyeongChang 2018,1996
Matthew SOUKUP,1,Beijing 2022,1997
Jan HOERL,1,Beijing 2022,1998
Casey LARSON,2,PyeongChang 2018,1998
Andrei FELDOREAN,1,Beijing 2022,2000
Mikhail NAZAROV,2,PyeongChang 2018,1994
Cene PREVC,1,Beijing 2022,1996
Roman-Sergeevich TROFIMOV,1,Beijing 2022,1989
Fatih Arda IPCIOGLU,2,PyeongChang 2018,1997
Simon AMMANN,7,Nagano 1998,1981
Giovanni BRESADOLA,1,Beijing 2022,2001
Kamil STOCH,5,Turin 2006,1987
Daniel HUBER,1,Beijing 2022,1993
Lovro KOS,1,Beijing 2022,1999
Evgeniy KLIMOV,3,Sochi 2014,1994
Patrick GASIENICA,1,Beijing 2022,1998
Daniel Andrei CACINA,1,Beijing 2022,2001
Kevin MALTSEV,2,PyeongChang 2018,2000
Daniela IRASCHKO-STOLZ,3,Sochi 2014,1983
Yuki ITO,3,Sochi 2014,1994
Karolina INDRACKOVA,1,Beijing 2022,1997
Sara TAKANASHI,3,Sochi 2014,1996
Jenny RAUTIONAHO,1,Beijing 2022,1996
Sophie SORSCHAG,1,Beijing 2022,1998
Josephine PAGNIER,1,Beijing 2022,2002
Juliane SEYFARTH,2,PyeongChang 2018,1990
Nicole KONDERLA,1,Beijing 2022,2001
Nika KRIZNAR,2,PyeongChang 2018,2000
Alexandra KUSTOVA,2,PyeongChang 2018,1998
Anezka INDRACKOVA,1,Beijing 2022,2006
Silje OPSETH,2,PyeongChang 2018,1999
Irma MAKHINIA,1,Beijing 2022,2002
Eva PINKELNIG,1,Beijing 2022,1988
Kaori IWABUCHI,2,PyeongChang 2018,1993
Klara ULRICHOVA,1,Beijing 2022,2004
Alexandria LOUTITT,1,Beijing 2022,2004
Selina FREITAG,1,Beijing 2022,2001
Ursa BOGATAJ,2,PyeongChang 2018,1995
Spela ROGELJ,3,Sochi 2014,1994
Anna HOFFMANN,1,Beijing 2022,2000
Qingyue PENG,1,Beijing 2022,2005
Kinga RAJDA,1,Beijing 2022,2000
Pauline HESSLER,1,Beijing 2022,1998
Julia CLAIR,2,Sochi 2014,1994
Frida WESTMAN,1,Beijing 2022,2001
Anna Odine STROEM,1,Beijing 2022,1998
Bing DONG,1,Beijing 2022,1996
Irina AVVAKUMOVA,3,Sochi 2014,1991
Julia KYKKAENEN,3,Sochi 2014,1994
Abigail STRATE,1,Beijing 2022,2001
Jessica MALSINER,1,Beijing 2022,2002
Daniela HARALAMBIE,2,PyeongChang 2018,1997
Yuka SETO,2,PyeongChang 2018,1997
Thea Minyan BJOERSETH,1,Beijing 2022,2003
Katharina ALTHAUS,1,Beijing 2022,1996
Sofia TIKHONOVA,2,PyeongChang 2018,1998
Ema KLINEC,2,PyeongChang 2018,1998
Lisa EDER,1,Beijing 2022,2001
Stephan LEYHE,2,PyeongChang 2018,1992
Anze LANISEK,1,Beijing 2022,1996
Stefan HULA,4,Turin 2006,1986
Josefin TALJEGARD,1,Beijing 2022,1995
Mariah BELL,1,Beijing 2022,1996
Yelim KIM,1,Beijing 2022,2003
Mana KAWABE,1,Beijing 2022,2004
Ekaterina KURAKOVA,1,Beijing 2022,2002
Alexandra FEIGIN,1,Beijing 2022,2002
Kamila VALIEVA,1,Beijing 2022,2006
Viktoriia SAFONOVA,1,Beijing 2022,2003
Yi ZHU,1,Beijing 2022,2002
Jenni SAARINEN,1,Beijing 2022,1999
Alexia PAGANINI,2,PyeongChang 2018,2001
Alysa Liu,1,Beijing 2022,2008
Anna SHCHERBAKOVA,1,Beijing 2022,2004
Madeline SCHIZAS,1,Beijing 2022,2003
Loena HENDRICKX,2,PyeongChang 2018,1999
Kailani CRAINE,2,PyeongChang 2018,1998
Anastasiia GUBANOVA,1,Beijing 2022,2002
Wakaba HIGUCHI,1,Beijing 2022,2001
Olga MIKUTINA,1,Beijing 2022,2003
Ekaterina RYABOVA,1,Beijing 2022,2003
Karen CHEN,2,PyeongChang 2018,1999
Natasha MCKAY,1,Beijing 2022,1995
Anastasiia SHABOTOVA,1,Beijing 2022,2006
Alexandra Trusova,1,Beijing 2022,2004
Young YOU,1,Beijing 2022,2004
Eva-Lotta KIIBUS,1,Beijing 2022,2003
Eliska BREZINOVA,1,Beijing 2022,1996
Kaori SAKAMOTO,2,PyeongChang 2018,2000
Nicole SCHOTT,2,PyeongChang 2018,1996
Lindsay VAN ZUNDERT,1,Beijing 2022,2005
Vladimir LITVINTSEV,1,Beijing 2022,2001
Shoma UNO,2,PyeongChang 2018,1997
Ivan SHMURATKO,1,Beijing 2022,2001
Konstantin MILYUKOV,1,Beijing 2022,1994
Donovan CARRILLO,1,Beijing 2022,1999
Morisi KVITELASHVILI,2,PyeongChang 2018,1995
Yuzuru HANYU,3,Sochi 2014,1994
Matteo RIZZO,2,PyeongChang 2018,1998
Lukas BRITSCHGI,1,Beijing 2022,1998
Adam SIAO HIM FA,1,Beijing 2022,2001
Mark KONDRATIUK,1,Beijing 2022,2003
Andrei MOZALEV,1,Beijing 2022,2003
Yuma KAGIYAMA,1,Beijing 2022,2003
Aleksandr SELEVKO,1,Beijing 2022,2001
Nikolaj MAJOROV,1,Beijing 2022,2000
Daniel GRASSL,1,Beijing 2022,2002
Deniss VASILJEVS,2,PyeongChang 2018,1999
Brendan KERRY,3,Sochi 2014,1994
Sihyeong LEE,1,Beijing 2022,2000
Junhwan CHA,2,PyeongChang 2018,2001
Jason BROWN,2,Sochi 2014,1994
Kevin AYMOZ,1,Beijing 2022,1997
Evgeni SEMENENKO,1,Beijing 2022,
Keegan MESSING,2,PyeongChang 2018,1992
Michal BREZINA,4,Vancouver 2010,1990
Nathan CHEN,2,PyeongChang 2018,1999
Boyang JIN,2,PyeongChang 2018,1997
Vincent ZHOU,2,PyeongChang 2018,2000
Roman SADOVSKY,1,Beijing 2022,1999
Alexei BYCHENKO,3,Sochi 2014,1988
Jonathan GUSTAFSON,1,Beijing 2022,1997
Rupert STAUDINGER,2,PyeongChang 2018,1997
Jozef NINIS,5,Turin 2006,1981
Saba KUMARITASHVILI,1,Beijing 2022,2000
Leon FELDERER,1,Beijing 2022,2000
Arturs DARZNIEKS,2,PyeongChang 2018,1993
Andriy MANDZIY,3,Sochi 2014,1988
Nico GLEIRSCHER,1,Beijing 2022,1997
Dominik FISCHNALLER,3,Sochi 2014,1993
Anton DUKACH,2,PyeongChang 2018,1995
David GLEIRSCHER,2,PyeongChang 2018,1994
Marian SKUPEK,1,Beijing 2022,2001
Felix LOCH,4,Vancouver 2010,1989
Kristers APARJODS,2,PyeongChang 2018,1998
Kevin FISCHNALLER,2,PyeongChang 2018,1993
Reid WATTS,2,PyeongChang 2018,1998
Svante KOHALA,1,Beijing 2022,1998
Alex FERLAZZO,3,Sochi 2014,1995
Mateusz SOCHOWICZ,2,PyeongChang 2018,1996
Wolfgang KINDL,4,Vancouver 2010,1988
Tucker WEST,3,Sochi 2014,1995
Michael LEJSEK,1,Beijing 2022,1998
Duoyao FAN,1,Beijing 2022,1997
Namkyu LIM,2,PyeongChang 2018,1989
Max LANGENHAN,1,Beijing 2022,1999
Gints BERZINS,1,Beijing 2022,2002
Roman REPILOV,2,PyeongChang 2018,1996
Chris MAZDZER,4,Vancouver 2010,1988
Aleksandr GORBATCEVICH,1,Beijing 2022,1994
Seiya KOBAYASHI,1,Beijing 2022,2001
Pavel ANGELOV,2,PyeongChang 2018,1991
Semen PAVLICHENKO,3,Sochi 2014,1991
Johannes LUDWIG,2,PyeongChang 2018,1986
Mirza NIKOLAJEV,1,Beijing 2022,2001
Valentin CRETU,4,Vancouver 2010,1989
Aileen Christina FRISCH,2,PyeongChang 2018,1992
Tove KOHALA,1,Beijing 2022,2001
Nina ZOEGGELER,1,Beijing 2022,2001
Andrea VOETTER,3,Sochi 2014,1995
Kendija APARJODE,2,PyeongChang 2018,1996
Doina DESCALUI,1,Beijing 2022,2000
Natalie MAAG,1,Beijing 2022,1997
Yulianna TUNYTSKA,1,Beijing 2022,2003
Julia Taubitz,1,Beijing 2022,1996
Trinity ELLIS,1,Beijing 2022,2002
Veronica Maria RAVENNA,2,PyeongChang 2018,1998
Eliza TIRUMA,3,Sochi 2014,1990
Hannah PROCK,2,PyeongChang 2018,2000
Victoria DEMCHENKO,1,Beijing 2022,1995
Elsa DESMOND,1,Beijing 2022,1997
Natalie CORLESS,1,Beijing 2022,2003
Olena STETSKIV,3,Sochi 2014,1994
Raluca STRAMATURARU,4,Vancouver 2010,1985
Klaudia DOMARADZKA,1,Beijing 2022,2000
Peixuan WANG,1,Beijing 2022,2000
Madeleine EGLE,2,PyeongChang 2018,1998
Emily SWEENEY,2,PyeongChang 2018,1993
Ashley FARQUHARSON,1,Beijing 2022,1999
Elina VITOLA,1,Beijing 2022,2000
Natalie GEISENBERGER,4,Vancouver 2010,1988
Makena HODGSON,1,Beijing 2022,2000
Katarina SIMONAKOVA,2,PyeongChang 2018,1998
Ekaterina KATNIKOVA,1,Beijing 2022,1994
Sin-Rong LIN,1,Beijing 2022,1998
Lisa SCHULTE,1,Beijing 2022,2000
Tatyana IVANOVA,3,Vancouver 2010,1991
Anna BERREITER,1,Beijing 2022,1999
Summer BRITCHER,3,Sochi 2014,1994
Verena HOFER,1,Beijing 2022,2001
Anna CEZIKOVA,1,Beijing 2022,2002
Mikita LABASTAU,1,Beijing 2022,1997
Emilien JACQUELIN,1,Beijing 2022,1995
Fabien CLAUDE,1,Beijing 2022,1994
Tero SEPPALA,1,Beijing 2022,1996
Olli HIIDENSALO,1,Beijing 2022,1991
Rene ZAHKNA,1,Beijing 2022,1994
Alexander LOGINOV,2,Sochi 2014,1992
Thomas BORMOLINI,1,Beijing 2022,1991
Felix LEITNER,1,Beijing 2022,1996
Sturla Holm LAEGREID,1,Beijing 2022,1997
Blagoy TODEV,1,Beijing 2022,2001
Eduard LATYPOV,1,Beijing 2022,
Anton SMOLSKI,2,PyeongChang 2018,1996
Tsukasa KOBONOKI,1,Beijing 2022,1991
Tarjei BOE,4,Vancouver 2010,1988
Artem PRYMA,1,Beijing 2022,1987
Mikulas KARLIK,1,Beijing 2022,1999
Philipp NAWRATH,1,Beijing 2022,1993
Xingyuan YAN,1,Beijing 2022,1996
Raido RAENKEL,1,Beijing 2022,1990
Adam RUNNALLS,1,Beijing 2022,1998
Kosuke OZAKI,1,Beijing 2022,1992
Sebastian SAMUELSSON,1,Beijing 2022,1997
Sean DOHERTY,1,Beijing 2022,1995
Scott GOW,1,Beijing 2022,1990
Fangming CHENG,1,Beijing 2022,1994
Johannes KUEHN,2,PyeongChang 2018,1991
Vladimir ILIEV,1,Beijing 2022,1987
Grzegorz GUZIK,1,Beijing 2022,1991
Simon EDER,1,Beijing 2022,1983
Jakov FAK,1,Beijing 2022,1987
Dmytro PIDRUCHNYI,3,Sochi 2014,1991
Roman REES,1,Beijing 2022,1993
Heikki LAITINEN,1,Beijing 2022,1994
Sebastian STALDER,1,Beijing 2022,1998
Joscha BURKHALTER,1,Beijing 2022,1996
Lovro PLANKO,1,Beijing 2022,2001
Dominik WINDISCH,3,Sochi 2014,1989
Simon DESTHIEUX,1,Beijing 2022,1991
Martin PONSILUOMA,2,PyeongChang 2018,1995
Benjamin WEGER,1,Beijing 2022,1989
Niklas HARTWEG,1,Beijing 2022,2000
Quentin FILLON MAILLET,2,PyeongChang 2018,1992
Jake BROWN,1,Beijing 2022,1992
Jules BURNOTTE,1,Beijing 2022,1996
Anton DUDCHENKO,1,Beijing 2022,1996
Anton SINAPOV,2,PyeongChang 2018,1993
Lukas HOFER,1,Beijing 2022,1989
Christian GOW,2,PyeongChang 2018,1993
Benedikt DOLL,2,PyeongChang 2018,1990
Vytautas STROLIA,3,Sochi 2014,1992
Alexandr MUKHIN,1,Beijing 2022,1998
Maxim TSVETKOV,1,Beijing 2022,1992
Jesper NELIN,1,Beijing 2022,1992
Jakub STVRTECKY,1,Beijing 2022,1998
Adam VACLAVIK,2,PyeongChang 2018,1994
Daniil SEROKHVOSTOV,1,Beijing 2022,1999
Vetle Sjaastad CHRISTIANSEN,1,Beijing 2022,1992
Michal KRCMAR,1,Beijing 2022,1991
Johannes Thingnes BOE,3,Sochi 2014,1993
Paulina FIALKOVA,3,Sochi 2014,1992
Denise HERRMANN,3,Sochi 2014,1988
Hanna OEBERG,2,PyeongChang 2018,1995
Monika HOJNISZ,3,Sochi 2014,1991
Vanessa HINZ,2,PyeongChang 2018,1992
Kristina REZTSOVA,1,Beijing 2022,
Yuliia DZHIMA,1,Beijing 2022,1990
Irina KAZAKEVICH,1,Beijing 2022,1997
Elvira OEBERG,1,Beijing 2022,1999
Lucie CHARVATOVA,1,Beijing 2022,1993
Julia SIMON,1,Beijing 2022,1996
Anais BESCOND,3,Sochi 2014,1987
Dzinara ALIMBEKAVA,1,Beijing 2022,1996
Lena HAECKI,2,PyeongChang 2018,1995
Alina STREMOUS,1,Beijing 2022,1995
Justine BRAISAZ,2,PyeongChang 2018,1996
Uliana NIGMATULLINA,1,Beijing 2022,1994
Marte Olsbu ROEISELAND,1,Beijing 2022,1990
Mona BRORSSON,2,PyeongChang 2018,1990
Deedra IRWIN,1,Beijing 2022,1992
Anais CHEVALIER,3,Sochi 2014,1993
Linn PERSSON,2,PyeongChang 2018,1994
Franziska PREUSS,3,Sochi 2014,1994
Lisa Theresa HAUSER,3,Sochi 2014,1993
Marketa DAVIDOVA,2,PyeongChang 2018,1997
Vanessa VOIGT,1,Beijing 2022,1997
Dorothea WIERER,3,Sochi 2014,1990
Hanna SOLA,1,Beijing 2022,1996
Tiril ECKHOFF,3,Sochi 2014,1990
Katharina INNERHOFER,3,Sochi 2014,1991
Clare EGAN,2,PyeongChang 2018,1987
Ida LIEN,1,Beijing 2022,1997
Milena TODOROVA,2,PyeongChang 2018,1998
Jessica JISLOVA,2,PyeongChang 2018,1994
Joanne FIRESTEEL REID,2,PyeongChang 2018,1992
Amy BASERGA,1,Beijing 2022,2000
Jialin TANG,3,Sochi 2014,1991
Mari EDER,0,,1987
Regina OJA,1,Beijing 2022,1996
Iryna LESHCHANKA,1,Beijing 2022,1991
Samuela COMOLA,1,Beijing 2022,1998
Julia SCHWAIGER,1,Beijing 2022,1996
Susan DUNKLEE,3,Sochi 2014,1986
Emma LUNDER,2,PyeongChang 2018,1991
Susan KUELM,1,Beijing 2022,1996
Baiba BENDIKA,2,PyeongChang 2018,1991
Galina VISHNEVSKAYA,3,Sochi 2014,1994
Iryna PETRENKO,1,Beijing 2022,1992
Kamila ZUK,2,PyeongChang 2018,1997
Lisa VITTOZZI,2,PyeongChang 2018,1995
Fuyuko TACHIZAKI,4,Vancouver 2010,1989
Johanna TALIHAERM,3,Sochi 2014,1993
Tereza VOBORNIKOVA,1,Beijing 2022,2000
Svetlana MIRONOVA,1,Beijing 2022,1994
Polona KLEMENCIC,1,Beijing 2022,1997
Suvi MINKKINEN,2,PyeongChang 2018,1994
Anna MAGNUSSON,2,Rio 2016,1995
Ekaterina AVVAKUMOVA,2,PyeongChang 2018,1990
Ivona FIALKOVA,2,PyeongChang 2018,1994
Tuuli TOMINGAS,1,Beijing 2022,1995
Anastasiya MERKUSHYNA,2,PyeongChang 2018,1995
Ingrid Landmark TANDREVOLD,2,PyeongChang 2018,1996
Tomas SKLENARIK,1,Beijing 2022,1999
Tomas KAUKENAS,3,Sochi 2014,1990
George COLTEA,1,Beijing 2022,2000
Paul SCHOMMER,1,Beijing 2022,1992
Peppe FEMLING,2,PyeongChang 2018,1992
Matej BALOGA,1,Beijing 2022,1997
Bogdan TSYMBAL,1,Beijing 2022,1997
Dimitar GERDZHIKOV,2,PyeongChang 2018,1992
Cesar BEAUVAIS,1,Beijing 2022,2000
Simon BARTKO,2,PyeongChang 2018,1996
Linas BANYS,1,Beijing 2022,1998
Michal SIMA,2,PyeongChang 2018,1992
Vladislav KIREYEV,1,Beijing 2022,2000
Maksim MAKAROV,1,Beijing 2022,1995
Tuomas HARJULA,1,Beijing 2022,1998
Kalev ERMITS,3,Sochi 2014,1992
Patrick JAKOB,1,Beijing 2022,1996
Kristo SIIMER,1,Beijing 2022,1999
Rok TRSAN,1,Beijing 2022,1992
Dzmitry LAZOUSKI,1,Beijing 2022,1998
Pavel MAGAZEEV,1,Beijing 2022,1988
Florent CLAUDE,2,PyeongChang 2018,1991
Leif NORDGREN,1,Beijing 2022,1989
David KOMATZ,1,Beijing 2022,1991
Thierry LANGER,2,PyeongChang 2018,1991
Miha DOVZAN,1,Beijing 2022,1994
Karol DOMBROVSKI,1,Beijing 2022,1991
Campbell WRIGHT,1,Beijing 2022,2002
Tommaso GIACOMEL,1,Beijing 2022,2000
Zhenyu ZHU,1,Beijing 2022,1999
Chunyu ZHANG,1,Beijing 2022,1998
Maksim VARABEI,2,PyeongChang 2018,1995
Timofei LAPSHIN,2,PyeongChang 2018,1988
Tom LAHAYE-GOFFART,1,Beijing 2022,1996
Yuanmeng CHU,1,Beijing 2022,1999
Dunja ZDOUC,2,PyeongChang 2018,1994
Federica SANFILIPPO,2,PyeongChang 2018,1990
Daniela KADEVA,2,PyeongChang 2018,1994
Erika JANKA,1,Beijing 2022,1995
Henrieta HORVATOVA,1,Beijing 2022,1999
Elena KRUCHYNKINA,1,Beijing 2022,1995
Megan BANKES,1,Beijing 2022,1997
Ziva KLEMENCIC,1,Beijing 2022,2001
Ukaleq Astri SLETTEMARK,1,Beijing 2022,2001
Veronika MACHYNIAKOVA,1,Beijing 2022,1997
Maria ZDRAVKOVA,1,Beijing 2022,1998
Nastassia KINNUNEN,1,Beijing 2022,1985
Gabriele LESCINSKAITE,1,Beijing 2022,1996
Emily DICKSON,1,Beijing 2022,1997
Sarah BEAUDRY,2,PyeongChang 2018,1994
Sari MAEDA,1,Beijing 2022,1990
Yurie TANAKA,2,PyeongChang 2018,1989
Kinga ZBYLUT,1,Beijing 2022,1995
Seonsu KIM,1,Beijing 2022,1989
Asuka HACHISUKA,2,PyeongChang 2018,1992
Yuhuan DING,1,Beijing 2022,2003
Natalia USHKINA,1,Beijing 2022,1996
Anna MAKA,2,Grenoble 1968,1992
Fanqi MENG,1,Beijing 2022,1998
Alla GHILENKO,1,Beijing 2022,1992
Lora HRISTOVA,1,Beijing 2022,2003
Lotte LIE,1,Beijing 2022,1995
Harald LEMMERER,1,Beijing 2022,1991
Erik LESSER,3,Sochi 2014,1988
Said Karimulla KHALILI,1,Beijing 2022,1998
Milan ZEMLICKA,1,Beijing 2022,1996
Didier BIONAZ,1,Beijing 2022,2000
Selina GASPARIN,4,Vancouver 2010,1984
Evgeniya BURTASOVA,1,Beijing 2022,1993
Darya BLASHKO,1,Beijing 2022,1996
Anna JUPPE,1,Beijing 2022,1999
Valj SEMERENKO,5,Turin 2006,1986
Michela CARRARA,1,Beijing 2022,1997
Emilie Aagheim KALKENBERG,1,Beijing 2022,1997
William C. FLAHERTY,1,Beijing 2022,2004
Atle Lie MCGRATH,1,Beijing 2022,2000
Louis MUHLEN-SCHULTE,1,Beijing 2022,1998
Giuliano RAZZOLI,3,Vancouver 2010,1984
Sebastian FOSS-SOLEVAAG,1,Beijing 2022,1991
Donghyun JUNG,4,Vancouver 2010,1988
Emir LOKMIC,2,PyeongChang 2018,1997
Samuel KOLEGA,2,PyeongChang 2018,1999
Maksim GORDEEV,1,Beijing 2022,1995
Michel MACEDO,2,PyeongChang 2018,1998
Julian RAUCHFUSS,1,Beijing 2022,1994
Michal JASICZEK,3,Sochi 2014,1994
Andreas ZAMPA,3,Sochi 2014,1993
Alexandru Stefan STEFANESCU ,1,Beijing 2022,1999
Loic MEILLARD,2,PyeongChang 2018,1996
Michael POETTOZ,2,PyeongChang 2018,1998
Mingfu XU,1,Beijing 2022,1997
Adam ZAMPA,3,Sochi 2014,1990
Soso JAPHARIDZE,1,Beijing 2022,1996
Krystof KRYZL,4,Turin 2006,1986
Arif Mohd KHAN,1,Beijing 2022,1990
Matej VIDOVIC,3,Sochi 2014,1993
Yohei KOYAMA,1,Beijing 2022,1998
Luca AERNI,3,Sochi 2014,1993
Miks Edgars ZVEJNIEKS,1,Beijing 2022,1995
Ricardo BRANCAL,1,Beijing 2022,1996
Matteo GATTI,1,Beijing 2022,2001
Joaquim SALARICH,2,PyeongChang 2018,1994
Asa MILLER,2,PyeongChang 2018,2000
Aleksander ANDRIENKO,1,Beijing 2022,1990
Tormis LAINE,2,PyeongChang 2018,2000
Linus STRASSER,2,PyeongChang 2018,1992
Cesar ARNOUK,1,Beijing 2022,2000
Komiljon TUKHTAEV,2,PyeongChang 2018,1997
Denni XHEPA,1,Beijing 2022,2003
Casper DYRBYE NAESTED,2,PyeongChang 2018,1996
Hau Tsuen Adrian YUNG,1,Beijing 2022,2004
Luke WINTERS,1,Beijing 2022,1997
Manuel FELLER,2,PyeongChang 2018,1992
Ivan KOVBASNYUK,2,PyeongChang 2018,1993
Eldar SALIHOVIC,2,PyeongChang 2018,1999
Ioannis ANTONIOU,2,PyeongChang 2018,1995
Albin TAHIRI,2,PyeongChang 2018,1989
Matthieu OSCH,2,PyeongChang 2018,1999
Michael MATT,2,PyeongChang 2018,1993
Albert POPOV,2,PyeongChang 2018,1997
Clement NOEL,2,PyeongChang 2018,1997
Mathieu NEUMULLER,1,Beijing 2022,2003
Andrej DRUKAROV,2,PyeongChang 2018,1999
Alexander SCHMID,2,PyeongChang 2018,1994
Zakhar KUCHIN,1,Beijing 2022,1997
Henrik KRISTOFFERSEN,3,Sochi 2014,1994
Kamen ZLATKOV,2,PyeongChang 2018,1997
Yianno KOUYOUMDJIAN,1,Beijing 2022,1997
Jeffrey WEBB,2,PyeongChang 2018,1998
Richardson VIANO,1,Beijing 2022,2002
Alex VINATZER,2,PyeongChang 2018,1999
Jan ZABYSTRAN,2,PyeongChang 2018,1998
Nicola ZANON,2,PyeongChang 2018,1996
Marton KEKESI,2,PyeongChang 2018,1995
Dries VAN DEN BROECKE,1,Beijing 2022,1995
Alexander KHOROSHILOV,5,Turin 2006,1984
Berkin USTA,1,Beijing 2022,2000
Trevor PHILP,3,Sochi 2014,1992
Daniel YULE,3,Sochi 2014,1993
Johannes STROLZ,1,Beijing 2022,1992
Marco SCHWARZ,2,PyeongChang 2018,1995
Kristoffer JAKOBSEN,2,PyeongChang 2018,1994
Yangming ZHANG,2,PyeongChang 2018,1994
Muhammad KARIM,3,Sochi 2014,1995
Pawel PYJAS,1,Beijing 2022,1999
Dave RYDING,4,Vancouver 2010,1986
Filip ZUBCIC,3,Sochi 2014,1993
Erik READ,2,PyeongChang 2018,1991
Lucas BRAATHEN,1,Beijing 2022,2000
Armand MARCHANT,1,Beijing 2022,1997
Tommaso SALA,1,Beijing 2022,1995
Ivan KUZNETSOV,2,PyeongChang 2018,1996
Yohan Goncalves GOUTT,3,Sochi 2014,1994
Barnabas SZOLLOS,1,Beijing 2022,1998
Tomas BIRKNER DE MIGUEL,1,Beijing 2022,1997
Sam MAES,2,PyeongChang 2018,1998
Alexis PINTURAULT,3,Sochi 2014,1991
Sturla Snaer SNORRASON,2,PyeongChang 2018,1994
Ping-Jui HO,1,Beijing 2022,1998
Billy MAJOR,1,Beijing 2022,1996
Ramon ZENHAEUSERN,3,Sochi 2014,1992
Zan KRANJEC,3,Sochi 2014,1992
Vincent KRIECHMAYR,2,PyeongChang 2018,1991
Travis GANONG,2,Sochi 2014,1988
Henrik VON APPEN,3,Sochi 2014,1994
Ryan COCHRAN-SIEGLE,2,PyeongChang 2018,1992
Beat FEUZ,3,Sochi 2014,1987
Christof INNERHOFER,4,Vancouver 2010,1984
Arnaud ALESSANDRIA,2,Sochi 2014,1993
Aleksander Aamodt KILDE,3,Sochi 2014,1992
Matthias MAYER,3,Sochi 2014,1990
Broderick THOMPSON,2,PyeongChang 2018,1994
Nejc NARALOCNIK,1,Beijing 2022,1999
Jack GOWER,1,Beijing 2022,1994
Andreas SANDER,2,PyeongChang 2018,1989
Brodie SEGER,1,Beijing 2022,1995
Marko VUKICEVIC,3,Sochi 2014,1992
Maxence MUZATON,2,PyeongChang 2018,1990
Bostjan KLINE,2,PyeongChang 2018,1991
Blaise GIEZENDANNER,2,PyeongChang 2018,1991
Matteo MARSAGLIA,2,PyeongChang 2018,1985
Daniel HEMETSBERGER,1,Beijing 2022,1991
Miha HROBAT,2,PyeongChang 2018,1995
James CRAWFORD,2,Berlin 1936,1997
Max FRANZ,3,Sochi 2014,1989
Stefan ROGENTIN,1,Beijing 2022,1994
Josef FERSTL,2,PyeongChang 2018,1988
Niels HINTERMANN,1,Beijing 2022,1995
